station,Vendors
4200092,Huawei
4200093,Xiaomi
4200094,Xiaomi
4200095,Huawei
4200096,Oppo
4200097,Huawei
4200098,Xiaomi
4200099,Huawei
420009a,Xiaomi
420009b,Xiaomi
420009c,Apple
420009d,Oppo
420009e,Apple
420009f,Xiaomi
42000a0,Samsung
42000a1,Huawei
42000a2,Apple
42000a3,Xiaomi
42000a4,Apple
42000a5,Samsung
42000a6,Xiaomi
42000a7,Oppo
42000a8,Oppo
42000a9,Samsung
42000aa,Samsung
42000ab,Oppo
42000ac,Samsung
42000ad,Huawei
42000ae,Huawei
42000af,Apple
42000b0,Huawei
42000b1,Samsung
42000b2,Huawei
42000b3,Apple
42000b4,Xiaomi
42000b5,Apple
42000b6,Apple
42000b7,Xiaomi
42000b8,Apple
42000b9,Oppo
42000ba,Huawei
42000bb,Apple
42000bc,Huawei
42000bd,Samsung
42000be,Oppo
42000bf,Oppo
42000c0,Huawei
42000c1,Apple
42000c2,Apple
42000c3,Xiaomi
42000c4,Samsung
42000c5,Apple
42000c6,Samsung
42000c7,Oppo
42000c8,Xiaomi
42000c9,Samsung
42000ca,Apple
42000cb,Huawei
42000cc,Apple
42000cd,Oppo
42000ce,Apple
42000cf,Samsung
42000d0,Huawei
42000d1,Huawei
42000d2,Oppo
42000d3,Xiaomi
42000d4,Samsung
42000d5,Xiaomi
42000d6,Huawei
42000d7,Oppo
42000d8,Apple
42000d9,Oppo
42000da,Apple
42000db,Xiaomi
42000dc,Huawei
42000dd,Samsung
42000de,Samsung
42000df,Apple
42000,Xiaomi
420000,Apple
4200000,Xiaomi
42000000,Xiaomi
420000000,Apple
4200000000,Oppo
42000000000,Apple
420000000000,Apple
4200000000000,Oppo
42000000000000,Apple
42000ea,Samsung
42000eb,Oppo
42000ec,Apple
42000ed,Apple
42000ee,Apple
42000ef,Oppo
42000f0,Apple
42000f1,Samsung
42000f2,Apple
42000f3,Xiaomi
42000f4,Apple
42000f5,Samsung
42000f6,Oppo
42000f7,Huawei
42000f8,Apple
42000f9,Xiaomi
42000fa,Apple
42000fb,Apple
42000fc,Huawei
42000fd,Oppo
42000fe,Samsung
42000ff,Xiaomi
4200100,Xiaomi
4200101,Samsung
4200102,Samsung
4200103,Huawei
4200104,Apple
4200105,Huawei
4200106,Huawei
4200107,Apple
4200108,Apple
4200109,Apple
420010a,Xiaomi
420010b,Samsung
420010c,Apple
420010d,Oppo
420010e,Xiaomi
420010f,Samsung
4200110,Apple
4200111,Oppo
4200112,Huawei
4200113,Oppo
4200114,Apple
4200115,Xiaomi
4200116,Samsung
4200117,Apple
4200118,Huawei
4200119,Oppo
420011a,Huawei
420011b,Apple
420011c,Apple
420011d,Apple
420011e,Apple
420011f,Oppo
4200120,Apple
4200121,Xiaomi
4200122,Apple
4200123,Samsung
4200124,Apple
4200125,Samsung
4200126,Samsung
4200127,Huawei
4200128,Samsung
4200129,Xiaomi
420012a,Oppo
420012b,Apple
420012c,Samsung
420012d,Oppo
420012e,Apple
420012f,Apple
4200130,Huawei
4200131,Huawei
4200132,Oppo
4200133,Apple
4200134,Apple
4200135,Samsung
4200136,Oppo
4200139,Xiaomi
420013a,Xiaomi
420013b,Huawei
420013c,Apple
420013d,Xiaomi
420013e,Xiaomi
420013f,Samsung
4200140,Oppo
4200141,Oppo
4200142,Huawei
4200143,Samsung
4200144,Oppo
4200145,Samsung
4200146,Apple
4200147,Xiaomi
4200148,Huawei
4200149,Apple
420014a,Xiaomi
420014b,Huawei
420014c,Apple
420014d,Oppo
420014e,Apple
420014f,Apple
4200150,Apple
4200151,Apple
4200152,Samsung
4200153,Xiaomi
4200154,Xiaomi
4200155,Oppo
4200156,Oppo
4200157,Huawei
4200158,Xiaomi
4200159,Xiaomi
420015a,Samsung
420015b,Xiaomi
420015c,Huawei
420015d,Apple
420015e,Samsung
420015f,Xiaomi
4200160,Oppo
4200161,Xiaomi
4200162,Samsung
4200163,Apple
4200164,Huawei
4200165,Oppo
4200166,Apple
4200167,Xiaomi
4200168,Oppo
4200169,Apple
420016a,Apple
420016b,Apple
420016c,Huawei
420016d,Apple
420016e,Huawei
420016f,Apple
4200170,Apple
4200171,Samsung
4200172,Huawei
4200173,Oppo
4200174,Apple
4200175,Huawei
4200176,Apple
4200177,Oppo
4200178,Apple
4200179,Huawei
420017a,Apple
420017b,Oppo
420017c,Samsung
420017d,Apple
420017e,Apple
420017f,Apple
4200180,Huawei
4200181,Huawei
4200182,Apple
4200183,Huawei
4200184,Oppo
4200185,Apple
4200186,Apple
4200187,Xiaomi
4200188,Huawei
4200189,Oppo
420018a,Oppo
420018b,Apple
420018c,Oppo
420018d,Apple
420018e,Xiaomi
420018f,Samsung
4200190,Xiaomi
4200191,Samsung
4200192,Oppo
4200193,Xiaomi
4200194,Oppo
4200195,Xiaomi
4200196,Huawei
4200197,Apple
4200198,Oppo
4200199,Samsung
420019a,Apple
420019b,Samsung
420019c,Samsung
420019d,Oppo
420019e,Apple
420019f,Huawei
42001a0,Xiaomi
42001a1,Apple
42001a2,Apple
42001a3,Oppo
42001a4,Samsung
42001a5,Apple
42001a6,Huawei
42001a7,Apple
42001a8,Xiaomi
42001a9,Xiaomi
42001aa,Huawei
42001ab,Apple
42001ac,Samsung
42001ad,Huawei
42001ae,Huawei
42001af,Oppo
42001b0,Oppo
42001b1,Oppo
42001b2,Apple
42001b3,Samsung
42001b4,Apple
42001b5,Xiaomi
42001b6,Oppo
42001b7,Apple
42001b8,Xiaomi
42001b9,Apple
42001ba,Apple
42001bb,Apple
42001bc,Apple
42001bd,Huawei
42001be,Huawei
42001bf,Oppo
42001c1,Apple
42001c2,Huawei
42001c5,Huawei
42001c6,Xiaomi
42001c7,Apple
42001c8,Huawei
42001c9,Apple
42001ca,Apple
42001cb,Xiaomi
42001cc,Samsung
42001cd,Xiaomi
42001ce,Apple
42001cf,Samsung
42001d0,Samsung
42001d1,Xiaomi
42001d2,Xiaomi
42001d3,Huawei
42001d4,Oppo
42001d5,Samsung
42001d6,Apple
42001d7,Apple
42001d8,Samsung
42001d9,Samsung
42001da,Apple
42001dc,Xiaomi
42001dd,Apple
42001de,Samsung
42001df,Apple
42001,Apple
420010,Xiaomi
4200100,Samsung
42001000,Huawei
420010000,Xiaomi
4200100000,Samsung
42001000000,Huawei
420010000000,Apple
4200100000000,Xiaomi
42001000000000,Huawei
42001ea,Huawei
42001eb,Apple
42001ec,Samsung
42001ed,Oppo
42001ee,Samsung
42001ef,Oppo
42001f0,Oppo
42001f1,Samsung
42001f2,Xiaomi
42001f4,Apple
42001fe,Apple
42001ff,Samsung
4200200,Samsung
4200201,Oppo
4200202,Oppo
4200203,Samsung
4200204,Apple
4200205,Oppo
4200206,Apple
4200207,Samsung
4200208,Apple
4200209,Apple
420020a,Huawei
420020d,Apple
420020e,Oppo
4200211,Oppo
4200212,Samsung
4200214,Apple
4200215,Samsung
4200216,Apple
4200217,Apple
4200218,Apple
4200219,Apple
420021a,Xiaomi
420021b,Oppo
420021c,Huawei
420021d,Samsung
420021e,Xiaomi
420021f,Samsung
4200220,Apple
4200221,Samsung
4200222,Apple
4200223,Huawei
4200224,Samsung
4200225,Oppo
4200226,Oppo
4200227,Huawei
4200228,Samsung
4200229,Xiaomi
420022a,Apple
420022b,Huawei
420022c,Oppo
420022d,Oppo
420022e,Huawei
420022f,Samsung
4200230,Oppo
4200231,Apple
4200232,Huawei
4200233,Apple
4200234,Apple
4200235,Samsung
4200236,Xiaomi
4200237,Apple
4200238,Huawei
4200239,Apple
420023a,Huawei
420023b,Apple
420023c,Apple
420023d,Apple
420025e,Apple
420025f,Samsung
4200260,Huawei
4200261,Huawei
4200262,Huawei
4200263,Apple
4200264,Samsung
4200265,Xiaomi
4200266,Apple
4200267,Oppo
4200268,Oppo
4200269,Huawei
420026a,Huawei
420026b,Samsung
420026c,Huawei
420026d,Xiaomi
420026e,Apple
420026f,Xiaomi
4200270,Huawei
4200271,Xiaomi
4200272,Xiaomi
4200273,Samsung
4200274,Apple
4200275,Huawei
4200276,Oppo
4200277,Samsung
4200278,Huawei
4200279,Huawei
420027a,Apple
420027b,Xiaomi
420027c,Xiaomi
420027d,Huawei
420027e,Samsung
420027f,Oppo
4200280,Apple
4200281,Oppo
4200296,Oppo
4200297,Huawei
4200298,Samsung
4200299,Huawei
420029a,Huawei
420029c,Samsung
420029d,Huawei
420029e,Samsung
420029f,Samsung
42002a0,Oppo
42002a1,Samsung
42002a2,Samsung
42002a3,Apple
42002a4,Samsung
42002a5,Xiaomi
42002a6,Samsung
42002a8,Apple
42002a9,Apple
42002aa,Xiaomi
42002ab,Xiaomi
42002ac,Samsung
42002ad,Oppo
42002ae,Samsung
42002af,Huawei
42002b0,Apple
42002b1,Samsung
42002b2,Apple
42002b3,Huawei
42002b4,Xiaomi
42002b5,Xiaomi
APZ,Samsung
AVIS,Samsung
BCOF,Oppo
BDCS,Oppo
BENS,Apple
CSBF,Apple
CVZ,Xiaomi
DCDS,Apple
DCZ,Huawei
DECF,Apple
DGNS,Samsung
DKHS,Apple
DUNS,Apple
EAZ,Oppo
FDCS,Apple
FOZ,Huawei
GLNS,Apple
GORS,Apple
HDWS,Huawei
ICCS,Huawei
JCWJ,Huawei
JCZ,Samsung
LBZ,Oppo
LPLS,Apple
MANS,Apple
MCNS,Xiaomi
MCPS,Huawei
MECS,Huawei
MLZ,Xiaomi
MOSS,Oppo
MSZ,Samsung
MSZS,Apple
NSBS,Samsung
NZAS,Samsung
OAMS,Huawei
ODZ,Apple
OPZ,Xiaomi
ORPS,Xiaomi
PKIS,Apple
PYZ,Apple
QTPS,Xiaomi
RLNS,Apple
RRKS,Apple
SECF,Oppo
SKFS,Xiaomi
SYZ,Apple
TAFS,Huawei
TKAS,Huawei
TMBS,Oppo
TRCS,Apple
TUZ,Xiaomi
TWAS,Huawei
WHZ,Oppo
WKZ,Xiaomi
WNPS,Xiaomi
